Name,name1,Team,Oppt,week,Points_FD,Salary_FD,Points_DK,Salary_DK,Points_YH,Salary_YH,logo,gsis_id,position.x,depth_chart_position.x,status,headshot_url,headshot_url2,team_logo_wikipedia,logo_def,wiki_logo_def,passer_player_name,nopass,noplays,touchdown,touchdown_pass,yards_gained,rushing_yards,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,yards_after_catch,air_yards,air_yards2,epa_qb,position.y,depth_chart_position.y,n,rusher_player_name,noruns,touchdown_rush,yards_rushing,epa_rusher
"Allen, Brandon",Br.Allen,CIN,BAL,17,0.12,6800,0.12,5000,0.12,21,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0032434,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,B.Allen,21,21,0,0,48,0,48,2,0,2,13,6,48,33,155,15,-24.3060598373134,QB,QB,1,B.Allen,1,0,2,0.340699487831444
"Allen, Brandon",Br.Allen,CIN,DAL,14,13.88,6500,13.88,4900,13.88,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0032434,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,B.Allen,36,36,1,1,217,0,217,0,0,2,9,27,217,145,129,72,11.5215199342929,QB,QB,1,B.Allen,4,0,12,-0.16889337945031
"Allen, Brandon",Br.Allen,CIN,HOU,16,23.14,6600,26.14,4800,23.14,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0032434,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,B.Allen,37,37,2,2,371,0,371,0,0,3,8,29,371,187,308,184,22.7453817231961,QB,QB,1,B.Allen,2,0,3,0.41571929597725
"Allen, Brandon",Br.Allen,CIN,MIA,13,9.42,6000,9.42,4800,9.42,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0032434,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,B.Allen,19,24,1,1,123,0,153,1,5,8,7,11,153,114,146,39,-7.00987703808825,QB,QB,1,B.Allen,2,0,3,2.91311846859753
"Allen, Josh",Jo.Allen,BUF,KAN,6,16.08,8600,16.08,7900,16.08,37,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,J.Allen,27,27,2,2,122,0,122,1,0,5,12,14,122,46,272,76,-3.11077193410865,QB,QB,1,J.Allen,8,0,42,5.11165040545166
"Allen, Josh",Jo.Allen,BUF,LAC,12,16.48,8600,17.48,7600,16.48,39,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,J.Allen,24,26,1,1,147,0,157,1,2,7,5,18,157,74,86,83,1.06149065491492,QB,QB,1,J.Allen,9,1,32,-2.49530002020765
"Allen, Josh",Jo.Allen,BUF,LAR,3,32.24,8100,36.24,6900,32.24,36,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,J.Allen,33,37,4,4,274,0,311,1,4,7,8,24,311,140,307,171,8.45506453636335,QB,QB,1,J.Allen,4,1,8,1.25388157650013
"Allen, Josh",Jo.Allen,BUF,MIA,17,20.26,8200,20.26,7600,20.26,39,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,J.Allen,25,26,3,3,213,0,224,1,1,1,6,18,224,64,246,160,11.3726670039468,QB,QB,1,J.Allen,2,0,3,-0.190070530807134
"Allen, Josh",Jo.Allen,BUF,NWE,8,13.46,8200,13.46,7000,13.46,34,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,,,J.Allen,18,19,0,0,149,0,154,1,1,4,6,11,154,83,179,71,-1.13088133876461,QB,QB,1,J.Allen,10,1,23,1.25140839838423
"Allen, Josh",Jo.Allen,BUF,NYJ,1,28.18,7900,33.18,6500,28.18,31,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,J.Allen,46,49,2,2,306,0,312,0,3,4,13,33,312,137,279,175,13.8010084652079,QB,QB,1,J.Allen,14,1,57,-6.00146827794379
