game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abb,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time
401220225,s:20~l:28~e:401220225,2020,2,2020-09-11T00:20Z,1,away,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,20,0-1,20,32,242,7.9,1,1,4,11,,84.5,22,118,5.4,2,19,20,253,12.7,1,31,31,,,,66,51,1,5,2,3,0,,,,3,66,22,23,0,1,19,19,19,0,0,1,0,0,2,2,2,3,123,41,0,2,42,21,13,8,0,4,10,1,1,58,360,6.2,9,3,3,5,37,1,0,25:13
401220225,s:20~l:28~e:401220225,2020,2,2020-09-11T00:20Z,1,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,BE1415,e31837,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,34,1-0,24,32,203,6.6,3,0,1,8,,123.3,34,166,4.9,1,27,24,211,8.8,3,19,32,,,,53,39,4,3,2,8,0,1,39,0,2,48,24,28,0,,,,,,2,2,100,29,4,4,10,3,136,45.3,1,1,54,28,16,9,3,7,13,1,1,67,369,5.5,9,3,5,1,5,0,0,34:47
401220313,s:20~l:28~e:401220313,2020,2,2020-09-13T17:00Z,1,away,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,224970,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,1,38,1-0,31,35,299,9.2,4,0,3,23,,143.1,20,84,4.2,1,28,31,322,10.4,4,38,35,1,0,1,67,44,2,6.5,7,8,0,1,0,0,2,43,21.5,24,0,1,15,15,15,0,1,1,100,42,5,5,8,4,191,47.8,0,2,53,22,15,6,1,3,9,1,1,58,383,6.6,11,4,4,6,46,0,0,30:36
401220313,s:20~l:28~e:401220313,2020,2,2020-09-13T17:00Z,1,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,25,0-1,37,54,434,8.3,2,1,2,16,,98.5,21,72,3.4,1,15,37,450,12.2,2,44,52,1,1,0,65,38,3,5,1,10,0,,,,,,,,,1,8,8,8,0,2,2,100,49,1,2,7,2,100,50,0,0,55,28,23,4,1,7,14,0,4,77,506,6.6,12,3,4,6,72,2,0,29:24
401220116,s:20~l:28~e:401220116,2020,2,2020-09-13T17:00Z,1,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,17,0-1,21,35,202,6.1,1,1,3,13,,75.3,15,52,3.5,1,8,21,215,10.2,1,69,33,1,1,2,89,60,3,9.5,6,5,0,,,,2,32,16,16,0,,,,,,1,1,100,31,2,2,5,6,278,46.3,0,0,58,15,8,4,3,4,11,0,0,53,254,4.8,11,1,2,9,95,2,0,18:43
401220116,s:20~l:28~e:401220116,2020,2,2020-09-13T17:00Z,1,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,27,1-0,33,46,306,6.8,2,0,3,6,,104.6,32,98,3.1,1,16,33,312,9.5,2,29,45,2,2,1,48,34,3,8.5,3,5,0,1,0,0,1,31,31,31,0,5,68,13.6,23,0,2,4,50,22,3,3,9,1,53,53,0,0,53,31,17,8,6,7,14,1,1,81,404,5,11,3,8,7,79,2,0,41:17
401220282,s:20~l:28~e:401220282,2020,2,2020-09-13T17:00Z,1,away,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,152644,0b162a,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,27,1-0,20,36,214,6.7,3,0,1,28,,104.2,28,149,5.3,0,20,20,242,12.1,3,27,36,1,0,0,66,46,1,3,6,6,0,1,5,0,3,110,36.7,45,0,1,0,0,0,0,2,2,100,35,3,3,9,5,213,42.6,0,2,55,26,15,7,4,2,11,1,2,65,363,5.6,12,2,4,6,48,0,0,29:05
401220282,s:20~l:28~e:401220282,2020,2,2020-09-13T17:00Z,1,home,0,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,23,0-1,24,42,288,7.1,1,1,1,9,,77.2,29,138,4.8,1,21,24,297,12.4,1,32,41,,,,57,45,1,3.5,3,5,0,,,,2,66,33,35,0,1,16,16,16,0,3,4,75,44,2,2,11,4,197,49.3,0,2,55,25,14,7,4,6,16,0,0,72,426,5.9,12,2,5,8,77,1,0,30:55
401220300,s:20~l:28~e:401220300,2020,2,2020-09-13T17:00Z,1,away,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,43,1-0,32,44,364,8.3,4,0,0,0,,127.5,32,158,4.9,1,21,32,364,11.4,4,45,41,1,0,0,49,31,2,4,1,4,0,1,-4,0,1,18,18,18,0,1,0,0,0,0,2,2,100,43,5,5,11,1,40,40,0,1,40,31,17,11,3,6,11,1,2,76,522,6.9,10,3,6,6,63,0,0,41:16
401220300,s:20~l:28~e:401220300,2020,2,2020-09-13T17:00Z,1,home,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,34,0-1,19,25,248,10.4,2,1,2,11,,118.6,22,134,6.1,2,21,19,259,13.6,2,37,25,,,,65,53,0,2,1,2,0,,,,2,64,32,38,0,,,,,,1,1,100,35,1,1,4,2,80,40,0,1,40,25,12,10,3,3,6,0,1,49,382,7.8,10,3,4,5,20,1,0,18:44
