week,posteam,nopass,noplays,touchdown,yards_gained,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,touchdown_pass,yards_after_catch,air_yards,air_yards2,epa
1,ARI,40,41,1,224,230,1,2,3,13,26,230,1,133,192,97,-3.16413580890882
1,ATL,54,56,2,434,450,1,2,8,16,37,450,2,106,524,344,7.04083623680439
1,BAL,26,28,3,270,284,0,2,4,5,21,284,3,77,257,207,13.7606244222439
1,BUF,46,49,2,306,312,0,3,4,13,33,312,2,137,279,175,13.8010084652079
1,CAR,34,35,1,259,269,0,1,3,12,22,269,1,137,279,132,5.3239420746635
1,CHI,36,37,3,214,242,0,1,5,16,20,242,3,81,349,161,2.50965546684978
1,CIN,36,38,0,173,193,1,3,6,12,23,193,0,83,291,110,-6.34561266132098
1,CLE,39,41,1,168,189,1,2,6,17,21,189,1,34,358,155,-10.646842806337
1,DAL,39,42,1,244,266,0,3,7,14,25,266,1,114,283,152,-5.03047579732446
1,DEN,33,33,1,216,216,0,0,5,11,22,216,1,133,303,83,-6.87157710306929
1,DET,42,42,1,288,297,1,1,6,17,24,297,1,129,372,168,2.01769837262698
1,GNB,44,44,4,364,364,0,0,2,12,32,364,4,155,391,209,17.9679529484224
1,HOU,32,36,1,242,253,1,4,6,11,20,253,1,132,283,121,4.46492290072962
1,IND,46,47,1,357,363,2,1,6,8,36,363,1,212,289,151,7.92827250101508
1,JAC,20,24,3,150,173,0,4,4,1,19,173,3,98,89,75,8.49217614020079
1,KAN,32,33,3,203,211,0,1,3,8,24,211,3,133,147,78,13.9878289136104
1,LAC,30,32,0,207,208,0,2,4,14,16,208,0,80,335,128,-0.191233059728975
1,LAR,31,32,0,269,275,1,1,3,10,20,275,0,195,140,80,4.94299644290471
1,LVR,30,30,1,239,239,0,0,0,8,22,239,1,158,166,81,10.7326276062335
1,MIA,30,31,0,182,191,3,1,5,7,20,191,0,59,251,132,-8.42761098494043
1,MIN,25,27,2,248,259,1,2,4,5,19,259,2,72,267,187,6.66373644146944
1,NOR,31,32,2,189,198,0,1,3,12,19,198,2,116,166,82,-0.639047635705901
1,NWE,19,21,0,140,155,0,2,3,4,15,155,0,88,101,67,-3.40587375569157
1,NYG,41,44,2,262,279,2,3,8,13,26,279,2,116,232,163,-0.337846266620175
1,NYJ,35,36,1,202,215,1,3,4,13,21,215,1,139,257,76,-8.65879514269802
1,PHI,42,50,2,208,270,2,8,13,16,24,270,2,113,520,157,-19.5759557018245
1,PIT,32,34,3,208,229,0,2,5,11,21,229,3,105,221,124,15.1010359203258
1,SEA,35,38,4,299,322,0,3,9,4,31,322,4,160,205,162,19.5701759177124
1,SFO,33,36,2,243,259,0,3,6,14,19,259,2,161,220,98,0.376995504162001
1,TAM,36,39,3,224,239,2,3,6,11,23,239,2,90,292,149,-9.49685772240399
1,TEN,43,44,2,247,249,0,1,7,14,29,249,2,96,266,153,9.90078119014102
1,WAS,31,34,1,159,178,0,3,8,14,17,178,1,95,248,83,-3.45859741743001
2,ARI,38,41,1,278,286,1,3,2,11,26,286,1,120,352,166,3.76193167115552
2,ATL,37,38,4,267,273,0,1,4,13,24,273,4,105,377,168,13.1147603089477
2,BAL,24,28,1,177,204,0,4,5,6,18,204,1,103,190,101,5.57358104844811
2,BUF,35,36,4,411,415,0,1,3,11,24,415,4,154,362,261,23.4382543886055
2,CAR,42,47,0,340,367,2,5,7,7,33,367,0,149,309,218,-8.24083838382098
2,CHI,28,32,2,169,190,2,4,5,8,18,190,2,71,239,119,1.77399854173136
2,CIN,61,63,3,285,316,0,3,7,24,37,316,3,127,486,189,11.0614364221275
2,CLE,23,23,2,219,219,1,0,0,6,16,219,2,73,210,146,10.9915884896473
2,DAL,49,49,1,445,450,0,1,4,15,34,450,1,205,381,245,8.97778262336421
2,DEN,39,46,2,215,276,1,7,18,19,19,276,2,61,515,215,-12.1132015446412
2,DET,33,37,3,218,244,1,4,6,12,20,244,2,138,257,106,-6.0248376239615
2,GNB,30,31,2,229,240,0,1,3,12,18,240,2,100,277,140,14.7731866719615
2,HOU,36,39,2,253,275,1,4,11,10,25,275,1,112,283,163,-6.73736777163115
2,IND,25,27,1,203,214,1,2,2,5,19,214,1,108,219,106,2.8611422983273
2,JAC,45,47,3,315,339,2,2,5,13,30,339,3,96,393,243,11.3792018429884
2,KAN,47,48,2,289,302,0,1,8,20,27,302,2,116,339,186,2.64633137115477
2,LAC,33,34,1,296,311,1,2,7,10,22,311,1,185,283,126,2.6712168447076
2,LAR,27,28,3,258,267,0,1,3,7,20,267,3,109,221,158,21.1968137222927
2,LVR,38,41,3,261,284,0,3,4,10,28,284,3,147,265,137,14.4086466194506
2,MIA,47,49,2,311,328,0,3,10,16,31,328,2,121,313,207,6.3039712128287
2,MIN,26,28,0,95,113,3,3,6,12,11,113,0,19,312,94,-13.0388942377744
2,NOR,38,38,1,312,312,1,0,7,11,26,312,1,213,196,99,3.84633764173113
2,NWE,44,45,1,397,397,1,1,5,13,30,397,1,126,351,271,20.7895459683589
2,NYG,40,42,0,220,241,1,4,4,14,25,241,0,80,254,161,-8.89800479726452
2,NYJ,32,33,1,173,179,0,1,6,11,21,179,1,99,144,80,-2.748361950348
2,PHI,43,43,0,242,242,2,0,3,15,26,242,0,111,281,131,-9.30583465984369
